,date,S&P500,VIX,SOFR_Rate,SP500_Return,Prev_S&P500
0,2019-01-02,2510.03,23.22,0.0315,,
1,2019-01-03,2447.89,25.45,0.027000000000000003,-0.024756676215025447,2510.03
2,2019-01-04,2531.94,21.38,0.0245,0.034335693188828,2447.89
3,2019-01-07,2549.69,21.4,0.0241,0.007010434686445966,2531.94
4,2019-01-08,2574.41,20.47,0.0242,0.009695296290921562,2549.69
5,2019-01-09,2584.96,19.98,0.0245,0.004098026343900226,2574.41
6,2019-01-10,2596.64,19.5,0.024300000000000002,0.00451844515969293,2584.96
7,2019-01-11,2596.26,18.19,0.0241,-0.0001463429662947711,2596.64
8,2019-01-14,2582.61,19.07,0.024,-0.00525756280187658,2596.26
9,2019-01-15,2610.3,18.6,0.0246,0.010721711756711255,2582.61
10,2019-01-16,2616.1,19.04,0.024300000000000002,0.0022219668237366307,2610.3
11,2019-01-17,2635.96,18.06,0.0241,0.007591452926111436,2616.1
12,2019-01-18,2670.71,17.8,0.0242,0.01318305285360931,2635.96
13,2019-01-22,2632.9,20.8,0.0241,-0.014157284018107523,2670.71
14,2019-01-23,2638.7,19.52,0.024,0.002202894147138033,2632.9
15,2019-01-24,2642.33,18.89,0.0241,0.0013756774169098834,2638.7
16,2019-01-25,2664.76,17.42,0.024,0.008488720182566255,2642.33
17,2019-01-28,2643.85,18.87,0.0239,-0.007846860505261377,2664.76
18,2019-01-29,2640.0,19.13,0.024,-0.0014562096941959299,2643.85
19,2019-01-30,2681.05,17.66,0.0239,0.015549242424242493,2640.0
20,2019-01-31,2704.1,16.57,0.0258,0.008597377892989585,2681.05
21,2019-02-01,2706.53,16.14,0.024700000000000003,0.0008986354054954666,2704.1
22,2019-02-04,2724.87,15.73,0.024,0.006776204217207897,2706.53
23,2019-02-05,2737.7,15.57,0.024,0.004708481505539687,2724.87
24,2019-02-06,2731.61,15.38,0.023799999999999998,-0.002224495014062787,2737.7
25,2019-02-07,2706.05,16.37,0.023799999999999998,-0.009357119061652265,2731.61
26,2019-02-08,2707.88,15.72,0.023700000000000002,0.0006762624489569398,2706.05
27,2019-02-11,2709.8,15.97,0.024,0.000709041759605327,2707.88
28,2019-02-12,2744.73,15.43,0.0239,0.012890250202966948,2709.8
29,2019-02-13,2753.03,15.65,0.023799999999999998,0.0030239768574687425,2744.73
30,2019-02-14,2745.73,16.22,0.0239,-0.0026516238471793554,2753.03
31,2019-02-15,2775.6,14.91,0.024300000000000002,0.010878709851296338,2745.73
32,2019-02-19,2779.76,14.88,0.024,0.0014987750396311822,2775.6
33,2019-02-20,2784.7,14.02,0.0239,0.0017771318387197453,2779.76
34,2019-02-21,2774.88,14.46,0.0239,-0.003526412180845229,2784.7
35,2019-02-22,2792.67,13.51,0.024,0.00641108804705067,2774.88
36,2019-02-25,2796.11,14.85,0.023799999999999998,0.0012317960947767028,2792.67
37,2019-02-26,2793.9,15.17,0.023799999999999998,-0.0007903837831845085,2796.11
38,2019-02-27,2792.38,14.7,0.023700000000000002,-0.0005440423780378617,2793.9
39,2019-02-28,2784.49,14.78,0.0258,-0.002825546666284792,2792.38
40,2019-03-01,2803.69,13.57,0.023799999999999998,0.006895338105003169,2784.49
41,2019-03-04,2792.81,14.63,0.023799999999999998,-0.0038806002090103074,2803.69
42,2019-03-05,2789.65,14.74,0.023799999999999998,-0.001131476899610018,2792.81
43,2019-03-06,2771.45,15.74,0.023799999999999998,-0.006524115928521597,2789.65
44,2019-03-07,2748.93,16.59,0.023799999999999998,-0.008125710368218797,2771.45
45,2019-03-08,2743.07,16.05,0.0239,-0.00213173853099194,2748.93
46,2019-03-11,2783.3,14.33,0.023799999999999998,0.014666049353461639,2743.07
47,2019-03-12,2791.52,13.77,0.0239,0.002953328782380555,2783.3
48,2019-03-13,2810.92,13.41,0.024,0.006949618845646849,2791.52
49,2019-03-14,2808.48,13.5,0.0242,-0.000868043202937136,2810.92
50,2019-03-15,2822.48,12.88,0.0246,0.004984902865607019,2808.48
51,2019-03-18,2832.94,13.1,0.0241,0.0037059607153992363,2822.48
52,2019-03-19,2832.57,13.56,0.0242,-0.0001306063665308446,2832.94
53,2019-03-20,2824.23,13.91,0.024700000000000003,-0.0029443226469249286,2832.57
54,2019-03-21,2854.88,13.63,0.024399999999999998,0.0108525155529118,2824.23
55,2019-03-22,2800.71,16.48,0.024,-0.018974527826038246,2854.88
56,2019-03-25,2798.36,16.33,0.024,-0.0008390729493592371,2800.71
57,2019-03-26,2818.46,14.68,0.024,0.0071827784845409125,2798.36
58,2019-03-27,2805.37,15.15,0.024,-0.004644380264399759,2818.46
59,2019-03-28,2815.44,14.43,0.024300000000000002,0.003589544338180049,2805.37
60,2019-03-29,2834.4,13.71,0.0265,0.006734293751598342,2815.44
61,2019-04-01,2867.19,13.4,0.0246,0.011568585944115143,2834.4
62,2019-04-02,2867.24,13.36,0.0246,1.7438676892611635e-05,2867.19
63,2019-04-03,2873.4,13.74,0.024700000000000003,0.002148407527796874,2867.24
64,2019-04-04,2879.39,13.58,0.0246,0.002084638407461468,2873.4
65,2019-04-05,2892.74,12.82,0.0246,0.0046363986816651825,2879.39
66,2019-04-08,2895.77,13.18,0.0246,0.0010474498226595546,2892.74
67,2019-04-09,2878.2,14.28,0.0245,-0.0060674708281390315,2895.77
68,2019-04-10,2888.21,13.3,0.0245,0.0034778681120145294,2878.2
69,2019-04-11,2888.32,13.02,0.024399999999999998,3.808587325718259e-05,2888.21
70,2019-04-12,2907.41,12.01,0.024399999999999998,0.006609378462220145,2888.32
71,2019-04-15,2905.58,12.32,0.024700000000000003,-0.0006294261903205696,2907.41
72,2019-04-16,2907.06,12.18,0.024700000000000003,0.0005093647395700749,2905.58
73,2019-04-17,2900.45,12.6,0.025,-0.002273774879087507,2907.06
74,2019-04-18,2905.03,12.09,0.025,0.0015790653174508722,2900.45
75,2019-04-22,2907.97,12.42,0.0246,0.001012037741434546,2905.03
76,2019-04-23,2933.68,12.28,0.0246,0.008841219132246907,2907.97
77,2019-04-24,2927.25,13.14,0.024399999999999998,-0.0021917864252405978,2933.68
78,2019-04-25,2926.17,13.25,0.0245,-0.0003689469638739183,2927.25
79,2019-04-26,2939.88,12.73,0.0246,0.004685305365033486,2926.17
80,2019-04-29,2943.03,13.11,0.0248,0.0010714723049920715,2939.88
81,2019-04-30,2945.83,13.12,0.0276,0.0009514004274505278,2943.03
82,2019-05-01,2923.73,14.8,0.0254,-0.007502130129708744,2945.83
83,2019-05-02,2917.52,14.42,0.025,-0.0021239991380873186,2923.73
84,2019-05-03,2945.64,12.87,0.024300000000000002,0.009638322959225606,2917.52
85,2019-05-06,2932.47,15.44,0.0242,-0.00447101478795782,2945.64
86,2019-05-07,2884.05,19.32,0.024399999999999998,-0.016511677868827172,2932.47
87,2019-05-08,2879.42,19.4,0.024300000000000002,-0.0016053813214057,2884.05
88,2019-05-09,2870.72,19.1,0.0241,-0.0030214418181440266,2879.42
89,2019-05-10,2881.4,16.04,0.024,0.003720321034444422,2870.72
90,2019-05-13,2811.87,20.55,0.023799999999999998,-0.024130630943291525,2881.4
91,2019-05-14,2834.41,18.06,0.0239,0.008016017810211697,2811.87
92,2019-05-15,2850.96,16.44,0.0248,0.005838957666674963,2834.41
93,2019-05-16,2876.32,15.29,0.024300000000000002,0.008895249319527503,2850.96
94,2019-05-17,2859.53,15.96,0.0242,-0.005837319908772307,2876.32
95,2019-05-20,2840.23,16.31,0.0239,-0.006749360908960627,2859.53
96,2019-05-21,2864.36,14.95,0.023799999999999998,0.00849579083384096,2840.23
97,2019-05-22,2856.27,14.75,0.023700000000000002,-0.002824365652362184,2864.36
98,2019-05-23,2822.24,16.92,0.023700000000000002,-0.011914139769699713,2856.27
99,2019-05-24,2826.06,15.85,0.023700000000000002,0.001353534780883328,2822.24
100,2019-05-28,2802.39,17.5,0.0241,-0.008375618352052,2826.06
101,2019-05-29,2783.02,17.9,0.024,-0.006911957293595785,2802.39
102,2019-05-30,2788.86,17.3,0.024,0.0020984398243635138,2783.02
103,2019-05-31,2752.06,18.71,0.024900000000000002,-0.013195355808466607,2788.86
104,2019-06-03,2744.45,18.86,0.024,-0.0027652013400871083,2752.06
105,2019-06-04,2803.27,16.97,0.0239,0.021432345278653342,2744.45
106,2019-06-05,2826.15,16.09,0.024,0.00816189664213583,2803.27
107,2019-06-06,2843.49,15.93,0.024,0.006135555437609359,2826.15
108,2019-06-07,2873.34,16.3,0.0239,0.010497663083042447,2843.49
109,2019-06-10,2886.73,15.94,0.0239,0.00466008199516934,2873.34
110,2019-06-11,2885.72,15.99,0.023799999999999998,-0.0003498768502770326,2886.73
111,2019-06-12,2879.84,15.91,0.023700000000000002,-0.0020376197274855684,2885.72
112,2019-06-13,2891.64,15.82,0.0235,0.004097449858325368,2879.84
113,2019-06-14,2886.98,15.28,0.0235,-0.0016115422390061884,2891.64
114,2019-06-17,2889.67,15.35,0.0241,0.0009317695307899793,2886.98
115,2019-06-18,2917.75,15.15,0.0239,0.009717372571954557,2889.67
116,2019-06-19,2926.46,14.33,0.0236,0.002985176934281565,2917.75
117,2019-06-20,2954.18,14.75,0.0236,0.009472195075278595,2926.46
118,2019-06-21,2950.46,15.4,0.023700000000000002,-0.0012592326804730246,2954.18
119,2019-06-24,2945.35,15.26,0.0239,-0.0017319333256509586,2950.46
120,2019-06-25,2917.38,16.28,0.0241,-0.009496324715229022,2945.35
121,2019-06-26,2913.78,16.21,0.024300000000000002,-0.0012339839170762495,2917.38
122,2019-06-27,2924.92,15.82,0.0242,0.003823212459416933,2913.78
123,2019-06-28,2941.76,15.08,0.025,0.005757422425228774,2924.92
124,2019-07-01,2964.33,14.06,0.0242,0.007672277820080397,2941.76
125,2019-07-02,2973.01,12.93,0.025099999999999997,0.0029281490252435764,2964.33
126,2019-07-03,2995.82,12.57,0.0256,0.007672358989710745,2973.01
127,2019-07-05,2990.41,13.28,0.0259,-0.0018058494836139384,2995.82
128,2019-07-08,2975.95,13.96,0.0248,-0.004835457345313866,2990.41
129,2019-07-09,2979.63,14.09,0.0245,0.0012365799156572829,2975.95
130,2019-07-10,2993.07,13.03,0.0246,0.004510627158405592,2979.63
131,2019-07-11,2999.91,12.93,0.0241,0.002285278994477139,2993.07
132,2019-07-12,3013.77,12.39,0.0236,0.004620138604158167,2999.91
133,2019-07-15,3014.3,12.68,0.0246,0.0001758594716916686,3013.77
134,2019-07-16,3004.04,12.86,0.024700000000000003,-0.003403775337557714,3014.3
135,2019-07-17,2984.42,13.97,0.024700000000000003,-0.006531204644412155,3004.04
136,2019-07-18,2995.11,13.53,0.0246,0.003581935518459216,2984.42
137,2019-07-19,2976.61,14.45,0.0241,-0.006176734744299875,2995.11
138,2019-07-22,2985.03,13.53,0.024,0.0028287212634507284,2976.61
139,2019-07-23,3005.47,12.61,0.024,0.006847502370160299,2985.03
140,2019-07-24,3019.56,12.07,0.0241,0.0046881186636366845,3005.47
141,2019-07-25,3003.67,12.74,0.0242,-0.005262356104862918,3019.56
142,2019-07-26,3025.86,12.16,0.0241,0.0073876291336931335,3003.67
143,2019-07-29,3020.97,12.83,0.024,-0.0016160694810732575,3025.86
144,2019-07-30,3013.18,13.94,0.0239,-0.0025786419593706537,3020.97
145,2019-07-31,2980.38,16.12,0.0255,-0.010885509660889733,3013.18
146,2019-08-01,2953.56,17.87,0.0219,-0.008998852495319443,2980.38
147,2019-08-02,2932.05,17.61,0.0219,-0.007282736765124041,2953.56
148,2019-08-05,2844.74,24.59,0.0213,-0.029777800514998173,2932.05
149,2019-08-06,2881.77,20.17,0.021099999999999997,0.013017006826634491,2844.74
150,2019-08-07,2883.98,19.49,0.021,0.000766889793425581,2881.77
151,2019-08-08,2938.09,16.91,0.0209,0.01876226603513205,2883.98
152,2019-08-09,2918.65,17.97,0.021099999999999997,-0.0066165434006446545,2938.09
153,2019-08-12,2882.7,21.09,0.0212,-0.012317338495537414,2918.65
154,2019-08-13,2926.32,17.52,0.0216,0.01513164741388294,2882.7
155,2019-08-14,2840.6,22.1,0.0213,-0.029292763607534463,2926.32
156,2019-08-15,2847.6,21.18,0.0218,0.002464268112370626,2840.6
157,2019-08-16,2888.68,18.47,0.0213,0.0144261834527321,2847.6
158,2019-08-19,2923.65,16.88,0.021099999999999997,0.012105875347909861,2888.68
159,2019-08-20,2900.51,17.5,0.0213,-0.007914764079147598,2923.65
160,2019-08-21,2924.43,15.8,0.021,0.00824682555826376,2900.51
161,2019-08-22,2922.95,16.68,0.0209,-0.0005060815269984298,2924.43
162,2019-08-23,2847.11,19.87,0.021,-0.02594638977745076,2922.95
163,2019-08-26,2878.38,19.32,0.021,0.01098306703991064,2847.11
164,2019-08-27,2869.16,20.31,0.0215,-0.0032031906836485296,2878.38
165,2019-08-28,2887.94,19.35,0.0212,0.006545469754213847,2869.16
166,2019-08-29,2924.58,17.88,0.0212,0.012687244194823947,2887.94
167,2019-08-30,2926.46,18.98,0.0216,0.000642827346148886,2924.58
168,2019-09-03,2906.27,19.66,0.0217,-0.006899120439028743,2926.46
169,2019-09-04,2937.78,17.33,0.022099999999999998,0.010842075925499083,2906.27
170,2019-09-05,2976.0,16.27,0.022099999999999998,0.013009823744460034,2937.78
171,2019-09-06,2978.71,15.0,0.0215,0.0009106182795699047,2976.0
172,2019-09-09,2978.43,15.27,0.0212,-9.400042300197068e-05,2978.71
173,2019-09-10,2979.39,15.2,0.021400000000000002,0.00032231746255578824,2978.43
174,2019-09-11,3000.93,14.61,0.0215,0.007229667817909023,2979.39
175,2019-09-12,3009.57,14.22,0.022000000000000002,0.002879107476682338,3000.93
176,2019-09-13,3007.39,13.74,0.022000000000000002,-0.0007243559711188944,3009.57
177,2019-09-16,2997.96,14.67,0.024300000000000002,-0.0031356092824674675,3007.39
